Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
2266,9,2006,2006,1612.0,1612,2,6,2006.0,2.0,556.0,3,2,3,4,7.385230923066573
2267,8,2006,2006,2220.0,2234,1,7,2006.0,2.0,724.0,3,2,3,3,7.711548979629146
2268,10,2006,2007,1742.0,2042,2,8,2007.0,3.0,724.0,3,1,3,4,7.621684998724611
2269,6,1984,1984,1284.0,1284,2,5,1984.0,2.0,480.0,2,1,2,2,7.157735484249907
2270,7,1981,2003,725.0,725,2,6,1981.0,2.0,484.0,2,2,2,3,7.2991214627108
2271,7,1978,1985,1529.0,1664,2,7,1978.0,2.0,663.0,2,1,2,3,7.416979621381154
2272,7,1979,1979,780.0,1085,2,9,1979.0,2.0,481.0,2,1,2,3,7.5652752818989315
2273,6,1984,1984,1153.0,1177,2,6,1984.0,2.0,495.0,2,1,2,3,7.0707241072602764
2274,6,1979,1999,1259.0,1353,2,5,1979.0,2.0,478.0,2,1,2,2,7.210079628170788
2275,6,1971,1971,1625.0,1220,2,6,1971.0,2.0,944.0,2,1,1,2,7.106606137727303
2276,7,1976,1976,1228.0,1324,2,5,1976.0,2.0,585.0,2,1,2,3,7.188412736496954
2277,6,1974,1974,1084.0,1084,2,8,1974.0,2.0,488.0,2,1,1,2,7.537430036586509
2278,5,1970,1990,925.0,1422,1,7,1988.0,2.0,576.0,2,1,1,2,7.259819610363186
2279,5,1970,2002,914.0,914,1,5,1970.0,1.0,368.0,2,1,1,4,6.81783057145415
2280,4,1961,1961,914.0,914,1,4,1961.0,1.0,270.0,2,1,1,2,6.81783057145415
2281,6,2001,2001,1337.0,1337,2,5,2001.0,2.0,511.0,2,2,2,3,7.198183577101943
2282,6,1997,1998,1405.0,1337,2,5,1997.0,2.0,522.0,2,2,2,3,7.198183577101943
2283,6,1973,1973,525.0,525,1,6,1973.0,1.0,264.0,1,1,1,2,6.9957661563048505
2284,6,1973,1973,672.0,672,1,7,1973.0,1.0,264.0,1,1,1,4,7.1049654482698426
2285,7,1978,1978,1061.0,1055,2,4,1978.0,1.0,319.0,1,1,2,2,6.961296045910167
2286,5,1966,1966,988.0,988,1,5,1974.0,1.0,360.0,2,1,1,2,6.895682697747868
2287,9,2006,2007,1790.0,1816,2,7,2007.0,3.0,730.0,3,1,3,4,7.504391559161238
2288,8,2006,2007,1694.0,1694,2,7,2006.0,3.0,856.0,3,2,3,3,7.434847875211999
2289,8,2007,2007,2108.0,2122,2,7,2007.0,3.0,938.0,3,2,2,3,7.660114319173928
2290,9,2007,2007,1934.0,1943,2,8,2007.0,3.0,1040.0,3,1,3,4,7.884576510596324
2291,8,2006,2007,1108.0,1148,2,11,2006.0,3.0,670.0,3,2,3,4,7.843848638152472
2292,10,2005,2006,1994.0,2046,2,7,2005.0,3.0,878.0,3,1,3,4,7.6236419465115715
2293,9,2007,2007,2552.0,2552,2,8,2007.0,3.0,932.0,3,1,3,4,7.844632644464681
2294,9,2005,2006,1704.0,1722,2,9,2005.0,3.0,814.0,3,2,3,4,7.922261058353247
2295,10,2007,2007,2320.0,2290,2,7,2007.0,3.0,1174.0,3,1,3,4,7.736307096548285
2296,8,2007,2008,1582.0,1582,2,7,2007.0,2.0,728.0,3,2,2,3,7.674152921281675
2297,8,2007,2007,918.0,958,2,8,2007.0,3.0,786.0,3,1,3,4,7.649692623711514
2298,9,2006,2006,1802.0,1802,2,7,2006.0,3.0,843.0,3,1,3,4,7.496652438168283
2299,8,2004,2004,1706.0,1718,2,11,2004.0,3.0,916.0,3,2,2,4,7.991592282068092
2300,8,2003,2003,1317.0,1217,2,7,2003.0,3.0,818.0,3,2,3,3,7.776954403322442
2301,8,2007,2007,895.0,895,2,8,2007.0,3.0,774.0,3,2,3,4,7.505492274737424
2302,7,2005,2006,1614.0,1614,2,7,2005.0,3.0,878.0,3,2,2,3,7.3864708488298945
2303,8,2005,2005,1721.0,1721,2,7,2005.0,2.0,554.0,3,2,2,3,7.450660796211539
2304,8,2006,2007,1298.0,1298,2,7,2006.0,3.0,876.0,3,2,2,3,7.510977752014095
2305,6,2005,2006,1302.0,1302,1,5,2005.0,2.0,631.0,3,2,2,3,7.171656822768514
2306,6,2005,2006,1302.0,1302,1,5,2005.0,2.0,631.0,3,2,2,3,7.171656822768514
2307,6,2005,2006,1362.0,1362,2,6,2005.0,2.0,460.0,3,2,2,3,7.216709486709457
2308,8,2006,2006,1554.0,1554,2,6,2006.0,2.0,627.0,3,2,2,3,7.348587530927593
2309,9,2005,2005,1577.0,1577,2,6,2005.0,2.0,564.0,3,1,3,4,7.3632795869630385
2310,8,2006,2006,1324.0,1324,2,6,2006.0,2.0,550.0,3,2,2,3,7.188412736496954
2311,7,2003,2003,1405.0,1405,2,6,2003.0,2.0,478.0,3,2,2,3,7.247792581767846
2312,6,2007,2007,768.0,768,3,7,2007.0,2.0,572.0,2,2,2,3,7.310550158534422
2313,6,2005,2006,768.0,768,2,6,2005.0,2.0,400.0,2,2,2,3,7.336936913707618
2314,7,2006,2007,608.0,608,2,6,2007.0,2.0,454.0,2,1,2,3,7.284820912568604
2315,6,2006,2006,738.0,738,2,7,2006.0,2.0,440.0,2,2,2,3,7.3098814858247865
2316,6,2006,2007,698.0,698,2,6,2007.0,3.0,350.0,2,2,2,3,7.465082736399547
2317,6,2005,2005,1326.0,1326,2,6,2005.0,2.0,388.0,2,1,2,3,7.189922170745808
2318,6,2007,2007,752.0,752,2,6,2007.0,2.0,440.0,2,2,2,3,7.315883504509785
2319,7,2007,2007,728.0,728,2,7,2007.0,2.0,400.0,2,2,2,3,7.283448228756631
2320,7,2007,2007,1246.0,1258,2,6,2007.0,2.0,462.0,2,2,2,3,7.1372784372603855
2321,8,2003,2003,1406.0,1589,2,7,2003.0,3.0,630.0,2,2,2,3,7.370860166536716
2322,7,2007,2007,1266.0,1266,2,6,2007.0,2.0,388.0,2,2,2,3,7.143617602704121
2323,7,2004,2005,835.0,1119,2,5,2004.0,2.0,437.0,2,2,2,3,7.020190708311925
2324,7,2004,2004,384.0,744,2,8,2004.0,2.0,400.0,2,2,2,3,7.2254814727822945
2325,7,2006,2006,1510.0,1525,2,6,2006.0,2.0,534.0,2,2,2,3,7.329749689041512
2326,7,2003,2003,384.0,754,2,7,2003.0,2.0,400.0,2,2,2,3,7.2399325913204695
2327,7,2003,2003,847.0,847,2,8,2003.0,2.0,434.0,2,2,2,3,7.5745584842024805
2328,7,2002,2002,854.0,864,2,8,2002.0,2.0,435.0,2,2,2,3,7.598399329323964
2329,6,2000,2000,915.0,940,2,7,2000.0,2.0,442.0,2,1,2,2,7.432483807917119
2330,6,1999,2000,941.0,961,2,7,1999.0,2.0,460.0,2,1,2,2,7.404887575616125
2331,8,1997,1998,1779.0,1779,2,8,1998.0,3.0,925.0,3,2,2,3,7.844240718141811
2332,9,1998,1998,1408.0,1671,2,9,1998.0,3.0,806.0,3,2,3,3,8.032035314398824
2333,8,1998,1999,1389.0,1411,2,9,1998.0,3.0,758.0,3,2,2,3,7.856319571406588
2334,7,1998,1998,1066.0,1108,2,8,1998.0,3.0,600.0,3,2,2,3,7.776954403322442
2335,8,1992,1993,1105.0,1105,2,9,1992.0,2.0,517.0,3,2,3,3,7.697121317282625
2336,8,1996,1997,1325.0,1335,2,8,1996.0,3.0,933.0,3,2,2,3,7.839131648274333
2337,7,2007,2007,1369.0,1369,2,5,2007.0,2.0,605.0,2,2,2,3,7.221835825288449
2338,8,2007,2007,1542.0,1542,2,6,2007.0,3.0,852.0,2,2,2,3,7.340835554123275
2339,8,2006,2006,1524.0,1534,2,7,2006.0,2.0,484.0,2,2,2,3,7.335633981927201
2340,10,2007,2007,1966.0,1966,2,6,2007.0,3.0,1092.0,2,1,3,4,7.583756300707112
2341,7,2007,2007,1528.0,1528,3,6,2007.0,2.0,480.0,2,2,2,3,7.331714969726466
2342,8,2005,2005,1538.0,1538,2,7,2005.0,2.0,484.0,2,2,2,3,7.338238150065589
2343,7,2005,2006,1494.0,1506,2,7,2005.0,2.0,672.0,2,2,2,3,7.317212408359839
2344,7,2006,2006,982.0,982,2,7,2006.0,3.0,574.0,2,2,2,3,7.589335823170617
2345,8,2006,2006,1302.0,1302,2,7,2006.0,3.0,859.0,2,2,2,3,7.512071245835466
2346,8,2007,2007,1338.0,1338,2,6,2007.0,2.0,598.0,2,2,2,3,7.198931240688173
2347,7,2006,2007,1335.0,1335,2,6,2007.0,2.0,575.0,2,2,2,3,7.19668657083435
2348,8,2007,2007,896.0,896,2,8,2007.0,2.0,590.0,2,2,2,3,7.491087593534876
2349,5,2007,2007,725.0,725,3,8,2007.0,2.0,561.0,2,2,2,3,7.370230641807081
2350,8,2007,2007,955.0,955,2,8,2007.0,3.0,880.0,2,2,3,4,7.539027055823995
2351,8,2007,2007,1574.0,1584,2,6,2007.0,2.0,594.0,2,1,2,4,7.367708572374371
2352,8,2006,2006,1685.0,1685,2,5,2006.0,3.0,658.0,2,2,2,3,7.429520842786462
2353,6,2004,2004,1158.0,1158,2,9,2004.0,3.0,744.0,2,2,2,3,7.8009820712577405
2354,6,2006,2007,1100.0,1100,1,6,1977.7212165097756,0.0,0.0,2,1,2,2,7.003065458786462
2355,7,2006,2006,1143.0,1143,1,5,1977.7212165097756,0.0,0.0,2,2,2,3,7.04141166379481
2356,5,2003,2004,1094.0,1094,1,6,2004.0,2.0,576.0,2,2,2,3,6.9975959829819265
2357,7,2006,2006,1461.0,1486,2,7,2006.0,2.0,566.0,2,2,2,3,7.303843225277705
2358,6,1993,1997,864.0,920,2,7,1993.0,2.0,492.0,2,2,2,3,7.506591780070841
2359,6,1980,1980,630.0,630,1,5,1980.0,1.0,283.0,2,1,1,2,7.143617602704121
2360,5,1977,1977,894.0,894,1,5,1979.0,1.0,308.0,1,1,2,2,6.795705775173514
2361,5,1968,1968,1040.0,1040,1,5,1991.0,2.0,686.0,1,1,1,2,6.946975992135418
2362,7,1990,1990,1223.0,1271,2,7,1990.0,2.0,564.0,2,2,2,3,7.8252452914317745
2363,5,1974,1974,1037.0,1037,1,5,1974.0,2.0,431.0,1,1,1,2,6.9440872082295275
2364,6,1973,2006,1044.0,1055,1,5,1973.0,2.0,542.0,1,1,2,3,6.961296045910167
2365,8,2004,2004,1378.0,1378,2,6,2004.0,2.0,540.0,2,2,2,3,7.228388451573604
2366,8,2006,2007,1141.0,1151,2,5,2006.0,2.0,484.0,2,2,2,3,7.048386408721883
2367,8,2006,2007,1511.0,1565,2,5,2006.0,2.0,476.0,2,2,2,3,7.355641102974253
2368,7,2006,2007,1352.0,1352,2,5,2006.0,2.0,466.0,2,2,3,3,7.20934025660291
2369,8,2006,2007,1550.0,1550,2,5,2007.0,2.0,528.0,2,2,2,3,7.346010209913293
2370,6,1999,1999,744.0,757,2,6,1999.0,2.0,440.0,2,1,2,2,7.313886831633462
2371,6,2000,2000,756.0,769,2,4,2000.0,2.0,440.0,2,2,2,3,7.360739903058278
2372,7,1999,2000,1339.0,1358,2,5,1999.0,2.0,625.0,2,2,2,3,7.213768308118642
2373,8,2003,2004,1054.0,1072,2,8,2003.0,2.0,552.0,2,2,3,3,7.6246189861593985
2374,8,1998,1998,1220.0,1220,2,8,1998.0,2.0,1105.0,2,2,3,3,7.767263996757308
2375,8,1994,1995,1494.0,1494,1,5,1994.0,2.0,478.0,2,2,2,3,7.309212365692763
2376,7,1980,1980,2002.0,2362,2,8,1980.0,2.0,546.0,2,2,2,3,7.767263996757308
2377,8,1981,1981,2461.0,2497,2,7,1981.0,2.0,676.0,2,2,2,3,7.822845290279774
2378,6,1968,1968,912.0,1152,1,7,1968.0,2.0,412.0,2,1,1,2,7.049254841255837
2379,6,1970,1970,1008.0,1403,2,8,1970.0,2.0,570.0,2,1,1,2,7.787796878181171
2380,6,1969,1969,973.0,1082,1,6,1969.0,2.0,480.0,2,1,2,2,6.9865664594064265
2381,6,1968,1968,1295.0,1295,1,6,1968.0,2.0,528.0,2,1,2,2,7.166265974133638
2382,7,1972,1987,1124.0,1610,2,8,1972.0,2.0,515.0,2,1,1,3,7.383989457978509
2383,7,1993,1993,1594.0,1594,2,6,1993.0,2.0,472.0,2,1,2,3,7.374001859350161
2384,7,1993,1993,1148.0,1091,2,8,1993.0,2.0,473.0,2,2,2,3,7.637716432664798
2385,6,1966,1966,1093.0,1093,2,6,1966.0,2.0,484.0,2,1,1,2,6.996681488176539
2386,6,1963,1963,1052.0,1052,1,6,1963.0,1.0,311.0,2,1,1,2,6.9584483932976555
2387,5,1967,1993,949.0,1107,1,5,1967.0,1.0,308.0,2,1,1,3,7.009408932708637
2388,4,1964,1964,0.0,1224,2,8,1964.0,3.0,530.0,2,1,1,2,7.1098794630722715
2389,5,1956,1956,894.0,1074,1,6,1966.0,2.0,396.0,2,1,1,3,6.97914527506881
2390,5,1961,1961,864.0,1187,1,6,1961.0,2.0,440.0,2,1,1,2,7.079184394609668
2391,5,1961,1961,964.0,964,1,5,1985.0,2.0,784.0,2,1,1,2,6.871091294610546
2392,5,1960,1960,894.0,894,1,5,1965.0,1.0,312.0,2,1,1,2,6.795705775173514
2393,7,1966,1966,1174.0,1200,2,6,1966.0,2.0,440.0,2,1,1,2,7.090076835776092
2394,6,1965,1965,1042.0,1042,2,5,1965.0,2.0,440.0,2,1,1,2,6.948897222313312
2395,6,1964,1997,845.0,845,2,8,1964.0,2.0,539.0,2,1,1,2,7.675081857716334
2396,6,1964,1964,1130.0,1374,1,7,1964.0,1.0,286.0,2,1,1,2,7.2254814727822945
2397,6,1959,1991,1592.0,1652,1,6,1959.0,2.0,510.0,2,1,1,3,7.409741954080923
2398,5,1940,1996,822.0,908,1,4,1975.0,2.0,512.0,2,1,1,2,6.811244378601294
2399,3,1946,1950,666.0,666,1,4,1977.7212165097756,0.0,0.0,1,1,1,3,6.501289670540389
2400,3,1945,1950,370.0,442,1,4,1977.7212165097756,0.0,0.0,1,1,1,1,6.507277712385012
2401,5,1958,2000,808.0,808,1,5,1963.0,1.0,308.0,1,1,1,2,6.694562058521095
2402,5,1955,1955,1078.0,1150,1,6,1955.0,1.0,288.0,2,1,1,2,7.047517221357296
2403,5,1968,1968,1560.0,1560,2,8,1968.0,3.0,792.0,2,1,1,2,7.352441100243583
2404,5,1966,1966,793.0,1280,2,6,1966.0,2.0,432.0,2,1,1,2,7.154615356913663
2405,6,1961,1961,1218.0,1254,1,6,1961.0,2.0,525.0,2,1,1,2,7.134093721192866
2406,6,1957,1999,936.0,936,1,4,1957.0,1.0,315.0,2,1,1,3,6.841615476477592
2407,5,1956,1956,1008.0,1008,1,6,1964.0,1.0,308.0,2,1,1,1,6.915723448631314
2408,5,1963,1963,1053.0,1053,1,6,1994.0,2.0,692.0,2,1,1,3,6.959398512133975
2409,5,1960,1960,1144.0,1144,1,6,1960.0,1.0,336.0,2,1,1,2,7.042286171939743
2410,6,1957,1969,1331.0,1721,1,8,1957.0,2.0,464.0,2,1,1,2,7.450660796211539
2411,5,1957,1957,922.0,922,1,5,1957.0,1.0,308.0,2,1,1,2,6.826545223556594
2412,5,1955,1975,1204.0,1411,1,7,1955.0,1.0,310.0,2,1,1,2,7.252053951852814
2413,5,1955,1955,1216.0,1216,1,5,1955.0,1.0,336.0,2,1,1,2,7.103322062526113
2414,5,1953,2006,864.0,1154,1,6,1962.0,1.0,336.0,2,1,1,4,7.050989447068045
2415,5,1958,1958,1560.0,1560,2,8,1958.0,2.0,484.0,2,1,1,2,7.352441100243583
2416,6,1952,1952,948.0,948,1,5,1952.0,2.0,410.0,2,1,1,2,6.854354502255021
2417,6,1953,1953,1040.0,1040,1,6,1953.0,1.0,293.0,2,1,1,2,6.946975992135418
2418,5,1956,2003,925.0,925,1,5,1956.0,1.0,252.0,2,1,1,3,6.829793737512425
2419,4,1955,1955,1190.0,1040,1,7,2002.0,1.0,352.0,2,1,1,1,7.3395376954076745
2420,5,1955,1955,923.0,925,1,5,1955.0,1.0,390.0,2,1,1,2,6.829793737512425
2421,4,1953,1953,1105.0,1647,1,6,1953.0,1.0,280.0,2,1,1,2,7.4067107301776405
2422,5,1952,1952,924.0,924,1,6,1952.0,1.0,420.0,1,1,1,2,6.828712071641684
2423,4,1890,2006,925.0,1000,2,7,1977.7212165097756,0.0,0.0,1,2,1,2,7.342131730584722
2424,5,1953,2004,1216.0,1216,1,7,1953.0,1.0,371.0,2,1,1,2,7.454719949364001
2425,5,1935,2007,666.0,1308,3,9,2007.0,3.0,1200.0,2,1,1,3,8.034631032923107
2426,4,1925,1993,1151.0,845,2,6,1978.0,2.0,580.0,1,1,1,2,7.155396301896734
2427,5,1895,1999,736.0,751,1,6,1977.7212165097756,0.0,0.0,1,1,2,3,7.335633981927201
2428,7,1963,1999,725.0,1035,2,6,1963.0,1.0,276.0,2,1,1,2,7.409136443920128
2429,5,1961,1961,920.0,888,1,5,1961.0,1.0,240.0,2,1,1,2,6.78897174299217
2430,6,1968,1968,952.0,952,1,5,1968.0,1.0,288.0,2,1,1,2,6.858565034791365
2431,5,1950,1950,864.0,1238,1,6,1950.0,1.0,357.0,2,1,1,2,7.121252453244542
2432,5,1959,2003,1040.0,1040,1,6,1959.0,1.0,286.0,2,1,1,3,6.946975992135418
2433,5,1958,1958,1170.0,1170,1,6,1958.0,1.0,338.0,2,1,1,2,7.064759027791802
2434,5,1960,1960,1242.0,1242,1,6,1960.0,1.0,324.0,2,1,1,2,7.124478262493424
2435,5,1960,1960,1377.0,1377,1,6,1965.0,1.0,351.0,2,1,1,2,7.227662498728654
2436,5,1961,1961,0.0,925,1,7,1961.0,1.0,300.0,2,1,1,2,6.829793737512425
2437,5,1962,1962,864.0,864,1,5,1962.0,1.0,294.0,2,1,1,2,6.761572768804055
2438,5,1962,1962,896.0,936,1,6,1962.0,1.0,288.0,2,1,1,2,6.841615476477592
2439,5,1926,1980,850.0,960,1,5,1981.0,2.0,576.0,1,2,1,2,6.866933284461882
2440,6,1927,1950,845.0,866,1,6,1980.0,2.0,576.0,1,1,1,2,7.16703787691222
2441,5,1922,1950,1022.0,1022,1,4,1922.0,1.0,184.0,1,1,1,1,6.92951677076365
2442,5,1920,1990,967.0,967,1,5,1920.0,1.0,180.0,1,1,1,2,6.874198495453294
2443,5,1940,1950,808.0,1072,1,5,1940.0,2.0,379.0,1,1,1,2,6.977281341630747
2444,5,1900,2006,680.0,680,1,6,2000.0,2.0,576.0,1,1,1,3,7.068172000388042
2445,4,1900,1950,570.0,761,1,6,1930.0,1.0,252.0,1,1,1,2,7.039660349862076
2446,4,1900,1950,1075.0,1156,2,7,1935.0,2.0,342.0,1,1,1,2,7.494430215031565
2447,8,1910,1999,725.0,909,2,7,1992.0,2.0,816.0,1,2,1,3,7.4798641311650265
2448,6,1927,1950,728.0,914,1,9,1927.0,1.0,374.0,1,1,1,2,7.403670290012373
2449,5,1910,1950,616.0,616,1,6,1920.0,2.0,480.0,1,1,1,2,7.116394144093465
2450,6,1910,1990,926.0,991,2,6,1979.0,2.0,468.0,1,1,2,2,7.408530566894626
2451,5,1930,2005,687.0,687,1,6,2004.0,1.0,336.0,1,1,1,3,7.213768308118642
2452,7,1879,1987,819.0,1312,2,8,1950.0,2.0,576.0,1,1,1,2,7.805474625270857
2453,4,1956,1956,0.0,968,1,5,1956.0,1.0,331.0,1,1,1,2,6.875232087276577
2454,4,1949,2002,0.0,1382,2,6,1957.0,1.0,384.0,1,1,1,2,7.231287004327616
2455,5,1925,1994,756.0,916,1,6,1969.0,1.0,308.0,1,1,1,2,6.966024187106113
2456,5,1950,1950,910.0,910,1,6,1950.0,1.0,308.0,1,1,1,2,7.268920128193722
2457,5,1939,1998,728.0,728,2,6,1939.0,1.0,224.0,1,1,1,2,7.149916836132109
2458,6,1939,1950,600.0,608,1,6,1939.0,1.0,217.0,1,1,1,2,7.116394144093465
2459,5,1939,1950,884.0,884,1,5,1939.0,1.0,240.0,1,2,1,2,6.784457062637643
2460,6,1938,1950,861.0,861,1,6,1968.0,2.0,528.0,1,1,1,2,7.25063551189868
2461,5,1939,1952,672.0,899,1,7,1939.0,1.0,280.0,1,1,1,2,7.186901020411631
2462,5,1930,1992,966.0,1014,1,6,1930.0,1.0,230.0,1,1,1,2,7.262628600974241
2463,5,1926,1950,756.0,903,1,6,1926.0,2.0,379.0,1,1,1,3,7.155396301896734
2464,6,1918,1995,1100.0,1100,2,8,1950.0,1.0,408.0,1,1,1,2,7.724888439323074
2465,6,1920,1950,768.0,752,1,7,1977.0,2.0,576.0,1,1,1,3,7.226936018493289
2466,5,1926,1950,750.0,960,1,7,1965.0,2.0,576.0,1,1,1,2,7.182352111885263
2467,7,1929,1990,672.0,672,1,6,1979.0,2.0,456.0,1,1,1,3,7.203405521083095
2468,5,1901,1950,592.0,933,2,7,1920.0,1.0,240.0,1,1,1,2,7.067319848653476
2469,5,1901,1950,969.0,969,1,6,1920.0,1.0,216.0,1,1,1,2,7.101675971619444
2470,6,1963,1963,741.0,1497,3,9,1963.0,2.0,658.0,1,1,1,2,7.738052297689316
2471,7,1950,2005,976.0,976,1,8,1950.0,1.0,299.0,1,1,1,3,7.5766097669730375
2472,6,1915,1950,1138.0,1138,1,7,2006.0,2.0,720.0,1,1,1,2,7.687080155783135
2473,4,1958,1958,808.0,838,2,5,1958.0,2.0,436.0,1,1,1,2,7.181591944611865
2474,4,1910,1950,771.0,866,2,6,1910.0,1.0,264.0,1,1,1,2,7.302496423727326
2475,7,1937,1980,1005.0,1262,1,7,1937.0,2.0,498.0,1,1,1,2,7.726212650507529
2476,5,1942,1979,672.0,778,1,4,1942.0,1.0,240.0,1,1,1,2,7.156176637480615
2477,5,1963,1963,925.0,999,1,6,1963.0,1.0,308.0,1,1,2,2,6.906754778648554
2478,5,1964,1980,1420.0,1452,1,6,1964.0,2.0,572.0,1,1,2,2,7.280697195384741
2479,4,1964,1964,1005.0,1005,1,5,1964.0,2.0,440.0,1,1,1,2,6.912742820493176
2480,5,1964,2001,980.0,1020,2,5,1970.0,2.0,528.0,1,2,1,2,6.927557906278317
2481,5,1966,1966,1040.0,1040,1,6,1966.0,1.0,264.0,1,1,1,2,6.946975992135418
2482,5,1971,1990,768.0,868,1,6,1989.0,2.0,576.0,1,1,2,2,6.7661917146603505
2483,5,1968,1968,876.0,897,1,5,1968.0,1.0,264.0,1,1,1,2,6.799055862058796
2484,5,1967,1967,943.0,943,1,5,1972.0,2.0,528.0,1,1,1,2,6.849066282633458
2485,5,1966,1966,912.0,912,1,6,1966.0,1.0,315.0,1,1,1,3,6.815639990074331
2486,5,1956,1998,1240.0,1375,1,6,1956.0,1.0,323.0,1,1,1,2,7.226209010100671
2487,5,1920,1996,671.0,1567,3,11,1946.0,2.0,638.0,1,1,2,2,7.8838232148921525
2488,7,1940,1998,680.0,798,1,6,1940.0,1.0,224.0,1,1,1,3,7.171656822768514
2489,6,1954,1995,967.0,1299,1,6,1954.0,2.0,494.0,1,1,1,3,7.1693500166706
2490,5,1958,1998,1158.0,1176,1,6,1958.0,1.0,303.0,1,1,1,2,7.069874128458572
2491,4,1945,1950,0.0,998,1,5,1952.0,2.0,460.0,1,1,1,2,6.905753276311464
2492,6,1984,1984,1190.0,1522,2,7,1984.0,2.0,552.0,2,1,2,2,7.3277805384216315
2493,5,1948,2005,409.0,1325,2,6,1996.0,2.0,576.0,1,1,1,3,7.1891677384203225
2494,5,1953,1953,1073.0,1630,2,6,1953.0,2.0,649.0,1,1,1,2,7.396335293800808
2495,4,1946,1950,484.0,1242,1,4,1946.0,1.0,336.0,1,1,1,2,7.124478262493424
2496,6,1954,1994,1288.0,2422,3,6,1954.0,2.0,527.0,2,1,2,3,7.792348924113037
2497,6,1954,1954,988.0,988,1,6,1954.0,1.0,332.0,1,1,1,3,7.3938782901077555
2498,5,1958,1958,864.0,864,1,6,1958.0,1.0,399.0,1,1,1,2,6.761572768804055
2499,4,1958,1994,0.0,943,1,5,1958.0,1.0,308.0,1,1,1,3,6.849066282633458
2500,5,1984,1984,1038.0,1038,2,5,1984.0,1.0,264.0,1,2,1,2,6.945051063725834
2501,5,1951,1951,1342.0,1342,1,7,1951.0,1.0,256.0,1,1,1,2,7.201916317531627
2502,5,1951,1994,1080.0,1080,1,7,1951.0,1.0,253.0,1,1,1,2,7.299797366758161
2503,4,1920,1950,951.0,986,2,7,1920.0,1.0,280.0,1,1,1,2,7.216709486709457
2504,6,1984,1984,1105.0,1105,2,7,1984.0,2.0,515.0,2,1,1,3,7.507690077819904
2505,7,1994,2001,779.0,1029,2,7,1994.0,2.0,499.0,2,2,2,3,7.579678823090456
2506,8,2007,2007,1643.0,1651,2,7,2007.0,3.0,870.0,2,2,2,3,7.409136443920128
2507,8,2006,2007,2140.0,2140,2,8,2006.0,3.0,894.0,2,2,2,3,7.668561108015897
2508,8,2007,2007,1643.0,1651,2,7,2007.0,3.0,870.0,2,2,2,3,7.409136443920128
2509,7,2005,2006,1546.0,1546,2,7,2005.0,3.0,796.0,2,2,2,3,7.343426229147367
2510,8,2006,2006,1489.0,1500,2,7,2005.0,2.0,674.0,2,2,2,3,7.313220387090301
2511,7,2005,2006,1270.0,1270,2,6,2005.0,2.0,524.0,2,2,2,3,7.146772179452637
2512,7,2005,2006,879.0,879,2,7,2005.0,2.0,578.0,2,2,2,3,7.492760300922379
2513,7,1988,1988,929.0,946,2,7,1988.0,2.0,619.0,2,2,2,3,7.5352967024440884
2514,8,1976,1976,966.0,1743,0,5,1976.0,2.0,529.0,2,2,2,3,7.463363045520021
2515,5,1994,1994,1022.0,1022,1,6,1995.0,2.0,747.0,2,1,2,2,6.92951677076365
2516,6,1997,2006,635.0,646,2,6,1997.0,2.0,497.0,2,1,2,3,7.176254532017144
2517,5,1994,1994,990.0,990,1,5,1995.0,1.0,384.0,2,1,2,2,6.897704943128636
2518,5,1996,1996,1097.0,1097,1,6,1996.0,1.0,242.0,2,1,2,2,7.00033446027523
2519,7,1999,1999,988.0,988,2,7,1999.0,2.0,597.0,2,2,2,3,7.5352967024440884
2520,7,1998,1999,853.0,853,2,7,1998.0,2.0,534.0,2,2,2,2,7.469083884921234
2521,7,2001,2001,845.0,845,2,7,2001.0,2.0,517.0,2,2,2,3,7.432483807917119
2522,7,2000,2000,985.0,985,2,7,2000.0,2.0,486.0,2,2,2,3,7.518607216815252
2523,5,1974,1974,864.0,894,1,5,1974.0,2.0,440.0,2,1,2,2,6.795705775173514
2524,5,1976,1976,1015.0,1025,2,6,1979.0,2.0,370.0,2,1,2,2,6.932447891572509
2525,5,1977,1977,995.0,1009,2,6,1977.0,2.0,576.0,2,1,1,2,6.9167150203536085
2526,5,1977,1977,1040.0,1040,1,5,1977.0,2.0,748.0,2,1,2,2,6.946975992135418
2527,5,1977,1977,876.0,907,1,5,1977.0,1.0,308.0,2,1,2,2,6.810142450115136
2528,5,1975,1975,864.0,879,1,5,1975.0,2.0,440.0,2,1,1,2,6.778784897685177
2529,5,1972,2000,864.0,864,1,5,1977.0,2.0,576.0,2,1,1,4,6.761572768804055
2530,4,1972,2006,385.0,875,1,5,1975.0,2.0,728.0,2,1,1,3,6.774223886357614
2531,7,2000,2000,1673.0,1673,2,7,2000.0,2.0,583.0,2,2,1,3,7.422373700986824
2532,7,2003,2003,979.0,992,2,7,2003.0,2.0,610.0,2,2,2,3,7.566311014772463
2533,7,2002,2002,860.0,860,2,7,2002.0,2.0,542.0,2,2,2,3,7.455298485683291
2534,8,1994,1995,1556.0,1592,2,7,1994.0,2.0,484.0,2,2,2,3,7.3727463664043285
2535,8,2001,2001,1531.0,1531,2,7,2001.0,2.0,560.0,2,2,2,3,7.79934339821592
